movie_id,genre_id
1982,4
1983,4
1984,4
1986,4
1987,4
1988,4
1989,4
1990,4
1992,4
1994,4
1995,4
1998,4
2000,4
2001,4
2003,4
2004,4
2005,4
2006,4
2008,4
2009,4
2012,4
2014,4
2015,4
2017,4
2018,4
2020,4
2023,4
2026,4
2028,4
2030,4
2032,4
2035,4
2040,4
2043,4
2046,4
2047,4
2050,4
2053,4
2056,4
2059,4
2060,4
2063,4
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2081,4
2082,4
2084,4
2085,4
2087,4
2089,4
2090,4
2091,4
2092,4
2093,4
2095,4
2096,4
2097,4
2099,4
2100,4
2104,4
2107,4
2110,4
2115,4
2118,4
2119,4
2120,4
2123,4
2124,4
2125,4
2127,4
2128,4
2130,4
2137,4
2138,4
2139,4
2140,4
2142,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,4
2155,4
2156,4
2159,4
2163,4
2167,4
2170,4
2172,4
2173,4
2174,4
2175,4
2176,4
2177,4
2179,4
2180,4
2181,4
2185,4
2187,4
2188,4
2189,4
2195,4
2196,4
2198,4
2200,4
2202,4
2203,4
2205,4
2206,4
2207,4
2210,4
2212,4
2213,4
2214,4
2217,4
2219,4
2220,4
2222,4
2223,4
2224,4
2226,4
2233,4
2236,4
2238,4
2240,4
2245,4
2246,4
2248,4
2249,4
2250,4
2251,4
2253,4
2256,4
2260,4
2261,4
2262,4
2263,4
2267,4
2268,4
2277,4
2278,4
2279,4
2280,4
2281,4
2283,4
2286,4
2287,4
2290,4
2295,4
2300,4
2301,4
2303,4
2304,4
2307,4
2309,4
2310,4
2311,4
2312,4
2313,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2322,4
2323,4
2325,4
2327,4
2328,4
2330,4
2331,4
2332,4
2334,4
2336,4
2337,4
2338,4
2342,4
2343,4
2344,4
2345,4
2347,4
2348,4
2350,4
2352,4
2354,4
2355,4
2356,4
2357,4
2359,4
2363,4
2366,4
2367,4
2368,4
2370,4
2371,4
2372,4
2376,4
2377,4
2380,4
2381,4
2382,4
2384,4
2385,4
2386,4
2387,4
2390,4
2394,4
2398,4
2400,4
2401,4
2402,4
2403,4
2408,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
2419,4
2422,4
2423,4
2424,4
2426,4
2427,4
2429,4
2430,4
2432,4
2435,4
2436,4
2438,4
2440,4
2443,4
2444,4
2446,4
2447,4
2449,4
2450,4
2451,4
2452,4
2455,4
2456,4
2457,4
2459,4
2460,4
2461,4
2464,4
2466,4
2467,4
2469,4
2471,4
2473,4
2475,4
2477,4
2479,4
2481,4
2482,4
2483,4
2485,4
2488,4
2491,4
2495,4
2496,4
2497,4
2502,4
2505,4
2507,4
2509,4
2510,4
2514,4
2515,4
2520,4
2521,4
2522,4
2523,4
2524,4
2526,4
2527,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2539,4
2540,4
2542,4
2543,4
2545,4
2546,4
2547,4
2548,4
2550,4
2552,4
2553,4
2555,4
2556,4
2557,4
2560,4
2561,4
2562,4
2564,4
2565,4
2569,4
2570,4
2571,4
2573,4
2576,4
2577,4
2581,4
2583,4
2584,4
2585,4
2588,4
2589,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2617,4
2623,4
2625,4
2626,4
2627,4
2630,4
2631,4
2633,4
2636,4
2637,4
2639,4
2640,4
2641,4
2642,4
2644,4
2645,4
2647,4
2653,4
2654,4
2656,4
2657,4
2658,4
2659,4
2660,4
2664,4
2665,4
2667,4
2668,4
2669,4
2670,4
2673,4
2674,4
2676,4
2678,4
2680,4
2681,4
2684,4
2689,4
2690,4
2691,4
2692,4
2695,4
2696,4
2699,4
2700,4
2701,4
2703,4
2705,4
2706,4
2707,4
2708,4
2710,4
2713,4
2717,4
2719,4
2720,4
2721,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2737,4
2738,4
2739,4
2740,4
2742,4
2743,4
2745,4
2746,4
2747,4
2748,4
2749,4
2754,4
2755,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2768,4
2769,4
2773,4
2774,4
2778,4
2779,4
2780,4
2782,4
2783,4
2784,4
2793,4
2795,4
2796,4
2797,4
2800,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,4
2812,4
2813,4
2814,4
2816,4
2817,4
2819,4
2820,4
2823,4
2825,4
2826,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2836,4
2838,4
2839,4
2841,4
2843,4
2844,4
2846,4
2849,4
2852,4
2855,4
2859,4
2860,4
2863,4
2864,4
2865,4
2867,4
2872,4
2873,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,4
2887,4
2888,4
2891,4
2893,4
2895,4
2896,4
2897,4
2898,4
2899,4
2900,4
2901,4
2902,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,4
2913,4
2915,4
2916,4
2918,4
2920,4
2923,4
2927,4
2928,4
2929,4
2933,4
2934,4
2936,4
2938,4
2939,4
2944,4
2946,4
2948,4
2949,4
2953,4
2954,4
2955,4
2956,4
2958,4
2960,4
2963,4
2966,4
2968,4
2969,4
2970,4
2971,4
2972,4
2974,4
2975,4
2976,4
2978,4
2982,4
2983,4
2985,4
2987,4
2988,4
2989,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
2998,4
2999,4
3000,4
3002,4
3003,4
3004,4
3005,4
3006,4
3008,4
3010,4
3013,4
3014,4
3016,4
3017,4
3021,4
3022,4
3023,4
3027,4
3028,4
3029,4
3030,4
3033,4
3038,4
3039,4
3040,4
3043,4
3045,4
3046,4
3048,4
3049,4
3052,4
3054,4
3055,4
3056,4
3059,4
3060,4
3061,4
3063,4
3064,4
3065,4
3066,4
3067,4
3069,4
3071,4
3073,4
3074,4
3075,4
3076,4
3082,4
3083,4
3084,4
3087,4
3088,4
3089,4
3090,4
3091,4
3097,4
3099,4
3100,4
3101,4
3102,4
3103,4
3108,4
3109,4
3115,4
3117,4
3120,4
3121,4
3122,4
3126,4
3129,4
3133,4
3136,4
3137,4
3139,4
3140,4
3142,4
3143,4
3145,4
3150,4
3151,4
3156,4
3157,4
3158,4
3160,4
3164,4
3169,4
3173,4
3175,4
3176,4
3179,4
3180,4
3181,4
3182,4
3185,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3199,4
3202,4
3203,4
3204,4
3206,4
3207,4
3208,4
3211,4
3212,4
3213,4
3215,4
3216,4
3220,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3229,4
3230,4
3232,4
3233,4
3234,4
3236,4
3238,4
3239,4
3240,4
3245,4
3246,4
3247,4
3248,4
3250,4
3251,4
3252,4
3254,4
3258,4
3259,4
3260,4
3262,4
3264,4
3265,4
3269,4
3272,4
3274,4
3275,4
3276,4
3277,4
3280,4
3281,4
3284,4
3285,4
3286,4
3288,4
3290,4
3292,4
3293,4
3297,4
3298,4
3300,4
3301,4
3303,4
3304,4
3306,4
3307,4
3309,4
3312,4
3315,4
3316,4
3317,4
3319,4
3321,4
3322,4
3323,4
3327,4
3328,4
3330,4
3333,4
3334,4
3338,4
3339,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,4
3351,4
3352,4
3353,4
3356,4
3358,4
3360,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3375,4
3377,4
3379,4
3380,4
3383,4
3384,4
3385,4
3388,4
3389,4
3391,4
3392,4
3393,4
3397,4
3398,4
3399,4
3400,4
3404,4
3405,4
3406,4
3407,4
3408,4
3410,4
3411,4
3412,4
3413,4
3415,4
3416,4
3417,4
3420,4
3421,4
3422,4
3423,4
3426,4
3427,4
3429,4
3430,4
3431,4
3432,4
3435,4
3436,4
3438,4
3439,4
3441,4
3442,4
3443,4
3444,4
3445,4
3447,4
3449,4
3450,4
3451,4
3453,4
3454,4
3455,4
3457,4
3459,4
3461,4
3464,4
3467,4
3468,4
3469,4
3470,4
3471,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3481,4
3482,4
3491,4
3492,4
3493,4
3497,4
3498,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3524,4
3527,4
3528,4
3529,4
3530,4
3531,4
3533,4
3535,4
3540,4
3542,4
3544,4
3545,4
3546,4
3547,4
3548,4
3550,4
3551,4
3552,4
3553,4
3554,4
3556,4
3557,4
3558,4
3559,4
3561,4
3563,4
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3577,4
3578,4
3580,4
3583,4
3584,4
3585,4
3587,4
3589,4
3591,4
3592,4
3593,4
3596,4
3597,4
3600,4
3604,4
3605,4
3606,4
3608,4
3610,4
3612,4
3613,4
3614,4
3616,4
3619,4
3620,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3632,4
3633,4
3634,4
3636,4
3637,4
3638,4
3639,4
3640,4
3642,4
3645,4
3646,4
3647,4
3648,4
3649,4
3651,4
3653,4
3654,4
3656,4
3659,4
3660,4
3663,4
3664,4
3669,4
3670,4
3671,4
3672,4
3673,4
3675,4
3676,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3690,4
3691,4
3693,4
3694,4
3695,4
3696,4
3699,4
3706,4
3708,4
3711,4
3712,4
3714,4
3715,4
3720,4
3721,4
3722,4
3723,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3732,4
3733,4
3734,4
3735,4
3739,4
3741,4
3743,4
3744,4
3747,4
3748,4
3750,4
3753,4
3755,4
3756,4
3759,4
3760,4
3761,4
3763,4
3764,4
3766,4
3768,4
3769,4
3772,4
3773,4
3774,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3786,4
3787,4
3788,4
3789,4
3790,4
3792,4
3794,4
3795,4
3796,4
3801,4
3803,4
3805,4
3807,4
3809,4
3812,4
3813,4
3814,4
3816,4
3820,4
3821,4
3822,4
3825,4
3826,4
3828,4
3831,4
3832,4
3833,4
3836,4
3838,4
3839,4
3840,4
3841,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3852,4
3853,4
3855,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3865,4
3866,4
3867,4
3868,4
3871,4
3872,4
3874,4
3876,4
3877,4
3878,4
3881,4
3882,4
3883,4
3885,4
3888,4
3889,4
3891,4
3892,4
3893,4
3894,4
3895,4
3898,4
3900,4
3901,4
3902,4
3904,4
3905,4
3906,4
3907,4
3912,4
3913,4
3917,4
3919,4
3920,4
3923,4
3925,4
3929,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3941,4
3944,4
3945,4
3948,4
3949,4
3950,4
3951,4
3953,4
3954,4
3955,4
3958,4
3959,4
3960,4
3961,4
3962,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3974,4
3976,4
3977,4
3978,4
3980,4
3981,4
3983,4
3984,4
3985,4
3988,4
3989,4
3990,4
3992,4
3993,4
3994,4
3995,4
3999,4
4000,4
4001,4
4007,4
4008,4
4011,4
4013,4
4014,4
4016,4
4021,4
4022,4
4026,4
4027,4
4028,4
4029,4
4030,4
4032,4
4033,4
4034,4
4036,4
4037,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4050,4
4051,4
4055,4
4056,4
4058,4
4062,4
4064,4
4067,4
4070,4
4075,4
4077,4
4078,4
4083,4
4086,4
4087,4
4088,4
4089,4
4090,4
4092,4
4093,4
4097,4
4098,4
4100,4
4101,4
4102,4
4103,4
4105,4
4106,4
4107,4
4110,4
4111,4
4112,4
4113,4
4116,4
4117,4
4119,4
4120,4
4121,4
4122,4
4124,4
4125,4
4126,4
4131,4
4132,4
4135,4
4139,4
4141,4
4142,4
4143,4
4144,4
4145,4
4146,4
4149,4
4153,4
4155,4
4161,4
4162,4
4167,4
4168,4
4171,4
4172,4
4174,4
4184,4
4187,4
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4202,4
4204,4
4206,4
4208,4
4209,4
4210,4
4213,4
4214,4
4216,4
4217,4
4220,4
4221,4
4222,4
4223,4
4227,4
4228,4
4231,4
4232,4
4234,4
4235,4
4236,4
4239,4
4240,4
4241,4
4242,4
4244,4
4245,4
4247,4
4250,4
4254,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,4
4272,4
4273,4
4274,4
4276,4
4277,4
4278,4
4279,4
4283,4
4284,4
4285,4
4288,4
4289,4
4291,4
4293,4
4294,4
4296,4
4297,4
4299,4
4301,4
4302,4
4303,4
4304,4
4305,4
4307,4
4309,4
4310,4
4312,4
4313,4
4315,4
4319,4
4320,4
4323,4
4327,4
4328,4
4329,4
4331,4
4332,4
4335,4
4337,4
4342,4
4344,4
4345,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4355,4
4356,4
4357,4
4358,4
4359,4
4361,4
4362,4
4364,4
4365,4
4369,4
4371,4
4375,4
4376,4
4377,4
4380,4
4382,4
4385,4
4386,4
4387,4
4388,4
4389,4
4391,4
4392,4
4393,4
4394,4
4396,4
4397,4
4399,4
4400,4
4403,4
4404,4
4405,4
4406,4
4407,4
4408,4
4409,4
4412,4
4413,4
4416,4
4418,4
4420,4
4421,4
4422,4
4426,4
4428,4
4429,4
4431,4
4433,4
4434,4
4436,4
4437,4
4438,4
4441,4
4442,4
4443,4
4445,4
4448,4
4451,4
4454,4
4461,4
4462,4
4463,4
4464,4
4465,4
4467,4
4468,4
4469,4
4475,4
4477,4
4479,4
4482,4
4483,4
4485,4
4489,4
4490,4
4491,4
4492,4
4494,4
4495,4
4496,4
4497,4
4498,4
4500,4
4501,4
4505,4
4506,4
4507,4
4517,4
4518,4
4519,4
4520,4
4522,4
4527,4
4528,4
4529,4
4530,4
4531,4
4532,4
4536,4
4541,4
4542,4
4543,4
4544,4
4545,4
4547,4
4548,4
4550,4
4553,4
4554,4
4556,4
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4564,4
4565,4
4566,4
4568,4
4571,4
4572,4
4573,4
4576,4
4577,4
4578,4
4580,4
4581,4
4582,4
4583,4
4584,4
4585,4
4589,4
4590,4
4591,4
4593,4
4598,4
4599,4
4602,4
4603,4
4604,4
4605,4
4607,4
4608,4
4609,4
4611,4
4612,4
4613,4
4615,4
4616,4
4617,4
4618,4
4621,4
4622,4
4627,4
4628,4
4631,4
4632,4
4633,4
4636,4
4639,4
4641,4
4643,4
4644,4
4645,4
4646,4
4648,4
4650,4
4651,4
4652,4
4653,4
4655,4
4656,4
4657,4
4658,4
4660,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,4
4669,4
4670,4
4673,4
4675,4
4678,4
4682,4
4683,4
4684,4
4685,4
4689,4
4692,4
4693,4
4694,4
4695,4
4697,4
4698,4
4700,4
4705,4
4706,4
4711,4
4713,4
4714,4
4717,4
4718,4
4722,4
4724,4
4725,4
4727,4
4731,4
4732,4
4735,4
4736,4
4738,4
4740,4
4741,4
4742,4
4744,4
4745,4
4746,4
4748,4
4755,4
4756,4
4757,4
4762,4
4763,4
4766,4
4770,4
4772,4
4781,4
4782,4
4784,4
4789,4
4790,4
4791,4
4793,4
4797,4
4799,4
4804,4
4807,4
4808,4
4809,4
4810,4
4811,4
4818,4
4820,4
4823,4
4824,4
4826,4
4828,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,4
4839,4
4840,4
4841,4
4843,4
4844,4
4848,4
4849,4
4851,4
4852,4
4853,4
4854,4
4856,4
4857,4
4858,4
4859,4
4860,4
4863,4
4864,4
4865,4
4868,4
4869,4
4870,4
4871,4
4872,4
4875,4
4876,4
4877,4
4878,4
4880,4
4886,4
4889,4
4890,4
4892,4
4893,4
4895,4
4897,4
4898,4
4899,4
4901,4
4902,4
4903,4
4904,4
4906,4
4908,4
4910,4
4913,4
4914,4
4915,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,4
4923,4
4926,4
4927,4
4929,4
4930,4
4931,4
4932,4
4936,4
4944,4
4945,4
4948,4
4952,4
4953,4
4954,4
4956,4
4959,4
4961,4
4962,4
4965,4
4968,4
4969,4
4974,4
4978,4
4980,4
4982,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4996,4
4998,4
5000,4
5004,4
5008,4
5010,4
5011,4
5012,4
5013,4
5014,4
5016,4
5017,4
5019,4
5021,4
5022,4
5023,4
5027,4
5028,4
5031,4
5033,4
5034,4
5036,4
5037,4
5038,4
5039,4
5040,4
5041,4
5042,4
8,5
36,5
42,5
44,5
56,5
57,5
59,5
62,5
68,5
69,5
79,5
88,5
90,5
91,5
92,5
94,5
108,5
120,5
122,5
126,5
132,5
133,5
139,5
140,5
144,5
145,5
147,5
149,5
154,5
155,5
157,5
163,5
171,5
176,5
181,5
182,5
183,5
185,5
189,5
192,5
199,5
202,5
210,5
229,5
239,5
242,5
263,5
264,5
267,5
278,5
298,5
299,5
305,5
313,5
316,5
324,5
329,5
335,5
336,5
339,5
350,5
354,5
358,5
359,5
363,5
369,5
370,5
373,5
385,5
398,5
403,5
404,5
413,5
420,5
443,5
444,5
449,5
455,5
467,5
473,5
474,5
479,5
481,5
495,5
497,5
504,5
508,5
510,5
512,5
517,5
519,5
520,5
522,5
525,5
530,5
542,5
551,5
557,5
561,5
564,5
568,5
576,5
583,5
584,5
587,5
598,5
624,5
625,5
634,5
652,5
697,5
709,5
715,5
721,5
727,5
745,5
753,5
757,5
766,5
768,5
778,5
790,5
793,5
838,5
840,5
866,5
871,5
877,5
903,5
925,5
928,5
955,5
964,5
972,5
1009,5
1063,5
1096,5
1112,5
1137,5
1144,5
1157,5
1179,5
1236,5
1266,5
1285,5
1296,5
1317,5
1327,5
1334,5
1348,5
1396,5
1425,5
1471,5
1518,5
1528,5
1568,5
1589,5
1603,5
1610,5
1629,5
1636,5
1643,5
1668,5
1671,5
1707,5
1728,5
1732,5
1734,5
1748,5
1751,5
1762,5
1882,5
1913,5
1914,5
1948,5
1973,5
2007,5
2010,5
2011,5
2045,5
2048,5
2131,5
2134,5
2184,5
2186,5
2189,5
2234,5
2242,5
2255,5
2302,5
2312,5
2324,5
2335,5
2349,5
2351,5
2374,5
2472,5
2480,5
2529,5
2686,5
2750,5
2783,5
2914,5
2920,5
2930,5
3011,5
3012,5
3110,5
3155,5
3178,5
3249,5
3270,5
3325,5
3330,5
3399,5
3409,5
3424,5
3457,5
3539,5
3540,5
3724,5
3758,5
3806,5
3810,5
4018,5
4065,5
4080,5
4165,5
4225,5
4226,5
4264,5
4285,5
4306,5
4450,5
4480,5
4648,5
4677,5
4753,5
4804,5
4824,5
4863,5
4938,5
8,6
20,6
36,6
42,6
44,6
56,6
57,6
60,6
68,6
69,6
72,6
74,6
75,6
79,6
88,6
90,6
91,6
108,6
119,6
120,6
122,6
123,6
126,6
132,6
133,6
135,6
139,6
140,6
144,6
145,6
147,6
149,6
151,6
153,6
155,6
158,6
163,6
170,6
176,6
181,6
182,6
183,6
185,6
186,6
189,6
191,6
192,6
201,6
202,6
204,6
210,6
219,6
227,6
229,6
234,6
235,6
239,6
242,6
243,6
246,6
249,6
251,6
256,6
259,6
260,6
263,6
264,6
267,6
272,6
274,6
277,6
280,6
282,6
292,6
294,6
295,6
299,6
301,6
309,6
317,6
320,6
322,6
324,6
329,6
330,6
332,6
334,6
335,6
336,6
339,6
351,6
353,6
354,6
356,6
358,6
359,6
360,6
361,6
364,6
370,6
372,6
373,6
375,6
381,6
385,6
386,6
398,6
403,6
404,6
407,6
408,6
409,6
411,6
413,6
416,6
417,6
420,6
423,6
424,6
425,6
427,6
428,6
430,6
431,6
432,6
437,6
441,6
443,6
444,6
445,6
447,6
448,6
449,6
450,6
451,6
452,6
454,6
455,6
457,6
459,6
465,6
467,6
468,6
472,6
473,6
475,6
479,6
480,6
487,6
488,6
489,6
497,6
501,6
511,6
512,6
515,6
519,6
520,6
522,6
525,6
530,6
531,6
532,6
534,6
536,6
537,6
539,6
541,6
542,6
545,6
548,6
549,6
550,6
551,6
552,6
558,6
561,6
564,6
568,6
569,6
570,6
572,6
573,6
576,6
581,6
583,6
584,6
585,6
587,6
590,6
598,6
613,6
614,6
616,6
618,6
624,6
634,6
635,6
636,6
638,6
639,6
643,6
646,6
651,6
652,6
658,6
660,6
661,6
662,6
663,6
668,6
671,6
673,6
674,6
675,6
678,6
683,6
687,6
688,6
696,6
697,6
702,6
704,6
705,6
706,6
708,6
709,6
711,6
712,6
714,6
715,6
720,6
722,6
723,6
724,6
726,6
727,6
728,6
730,6
733,6
734,6
744,6
748,6
749,6
750,6
753,6
757,6
758,6
759,6
762,6
766,6
767,6
768,6
769,6
772,6
775,6
776,6
778,6
780,6
784,6
789,6
790,6
793,6
803,6
805,6
808,6
813,6
814,6
816,6
817,6
818,6
819,6
821,6
822,6
823,6
824,6
827,6
829,6
831,6
834,6
835,6
837,6
838,6
839,6
842,6
843,6
844,6
845,6
847,6
848,6
850,6
857,6
860,6
861,6
862,6
864,6
866,6
871,6
872,6
875,6
876,6
877,6
886,6
887,6
888,6
897,6
898,6
900,6
914,6
915,6
916,6
917,6
919,6
920,6
923,6
924,6
925,6
926,6
928,6
931,6
932,6
933,6
934,6
935,6
936,6
939,6
940,6
942,6
943,6
944,6
945,6
946,6
950,6
952,6
954,6
955,6
956,6
962,6
964,6
965,6
972,6
978,6
979,6
982,6
983,6
987,6
992,6
996,6
997,6
1002,6
1009,6
1010,6
1013,6
1018,6
1021,6
1029,6
1030,6
1031,6
1032,6
1037,6
1038,6
1046,6
1048,6
1050,6
1051,6
1056,6
1058,6
1060,6
1063,6
1065,6
1066,6
1071,6
1074,6
1076,6
1077,6
1079,6
1082,6
1084,6
1087,6
1088,6
1089,6
1094,6
1095,6
1096,6
1099,6
1100,6
1101,6
1102,6
1103,6
1105,6
1106,6
1111,6
1112,6
1118,6
1119,6
1120,6
1122,6
1124,6
1132,6
1136,6
1137,6
1140,6
1149,6
1151,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1162,6
1164,6
1166,6
1170,6
1173,6
1174,6
1176,6
1177,6
1179,6
1181,6
1184,6
1187,6
1189,6
1192,6
1194,6
1196,6
1199,6
1200,6
1202,6
1203,6
1208,6
1210,6
1211,6
1216,6
1217,6
1219,6
1220,6
1222,6
1223,6
1227,6
1228,6
1229,6
1235,6
1236,6
1240,6
1244,6
1245,6
1252,6
1254,6
1255,6
1256,6
1260,6
1261,6
1263,6
1265,6
1266,6
1267,6
1268,6
1271,6
1276,6
1283,6
1285,6
1288,6
1295,6
1296,6
1297,6
1298,6
1299,6
1300,6
1301,6
1307,6
1308,6
1314,6
1316,6
1317,6
1321,6
1322,6
1323,6
1327,6
1328,6
1332,6
1334,6
1337,6
1338,6
1340,6
1341,6
1342,6
1343,6
1347,6
1351,6
1352,6
1354,6
1366,6
1371,6
1372,6
1373,6
1376,6
1377,6
1381,6
1382,6
1386,6
1390,6
1395,6
1396,6
1397,6
1398,6
1400,6
1405,6
1406,6
1407,6
1409,6
1411,6
1414,6
1415,6
1418,6
1419,6
1425,6
1427,6
1428,6
1429,6
1431,6
1432,6
1434,6
1435,6
1436,6
1440,6
1443,6
1444,6
1446,6
1447,6
1448,6
1459,6
1461,6
1465,6
1468,6
1471,6
1472,6
1473,6
1475,6
1477,6
1480,6
1481,6
1486,6
1492,6
1499,6
1510,6
1513,6
1516,6
1522,6
1526,6
1527,6
1528,6
1536,6
1540,6
1541,6
1543,6
1544,6
1545,6
1546,6
1547,6
1551,6
1552,6
1557,6
1562,6
1566,6
1567,6
1568,6
1571,6
1573,6
1579,6
1581,6
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,6
1596,6
1597,6
1598,6
1599,6
1600,6
1603,6
1606,6
1608,6
1609,6
1610,6
1614,6
1615,6
1617,6
1618,6
1619,6
1620,6
1623,6
1625,6
1626,6
1627,6
1628,6
1629,6
1633,6
1634,6
1636,6
1638,6
1640,6
1642,6
1649,6
1652,6
1655,6
1656,6
1658,6
1662,6
1665,6
1667,6
1670,6
1671,6
1672,6
1673,6
1677,6
1680,6
1681,6
1682,6
1688,6
1689,6
1692,6
1694,6
1697,6
1699,6
1706,6
1707,6
1710,6
1725,6
1728,6
1734,6
1735,6
1738,6
1739,6
1741,6
1742,6
1743,6
1745,6
1746,6
1748,6
1751,6
1753,6
1756,6
1757,6
1758,6
1761,6
1763,6
1765,6
1767,6
1769,6
1771,6
1772,6
1773,6
1774,6
1776,6
1784,6
1785,6
1786,6
1787,6
1789,6
1792,6
1793,6
1797,6
1799,6
1808,6
1809,6
1810,6
1811,6
1812,6
1819,6
1824,6
1825,6
1827,6
1828,6
1830,6
1833,6
1834,6
1835,6
1836,6
1838,6
1839,6
1840,6
1843,6
1847,6
1849,6
1850,6
1851,6
1854,6
1855,6
1858,6
1862,6
1863,6
1868,6
1878,6
1882,6
1884,6
1887,6
1888,6
1890,6
1891,6
1892,6
1900,6
1903,6
1905,6
1906,6
1908,6
1911,6
1913,6
1914,6
1915,6
1916,6
1918,6
1919,6
1922,6
1924,6
1927,6
1928,6
1933,6
1935,6
1936,6
1937,6
1939,6
1940,6
1943,6
1944,6
1945,6
1947,6
1948,6
1953,6
1954,6
1956,6
1962,6
1964,6
1966,6
1968,6
1973,6
1977,6
1978,6
1986,6
1988,6
1992,6
1993,6
1996,6
1997,6
2000,6
2008,6
2009,6
2010,6
2011,6
2019,6
2024,6
2025,6
2027,6
2028,6
2030,6
2031,6
2032,6
2033,6
2034,6
2036,6
2037,6
2039,6
2040,6
2041,6
2042,6
2044,6
2045,6
2049,6
2051,6
2053,6
2054,6
2058,6
2060,6
2063,6
2064,6
2065,6
2069,6
2075,6
2080,6
2083,6
2084,6
2086,6
2088,6
2090,6
2096,6
2098,6
2099,6
2102,6
2103,6
2105,6
2108,6
2109,6
2111,6
2112,6
2115,6
2116,6
2121,6
2122,6
2126,6
2129,6
2132,6
2134,6
2135,6
2136,6
2138,6
2145,6
2146,6
2149,6
2151,6
2154,6
2157,6
2158,6
2160,6
2161,6
2163,6
2165,6
2166,6
2168,6
2171,6
2172,6
2173,6
2176,6
2177,6
2180,6
2182,6
2183,6
2189,6
2192,6
2193,6
2198,6
2199,6
2200,6
2204,6
2206,6
2208,6
2211,6
2212,6
2216,6
2220,6
2225,6
2227,6
2228,6
2230,6
2231,6
2234,6
2236,6
2237,6
2238,6
2244,6
2246,6
2247,6
2248,6
2249,6
2252,6
2256,6
2257,6
2258,6
2259,6
2264,6
2265,6
2269,6
2271,6
2272,6
2274,6
2276,6
2279,6
2281,6
2284,6
2285,6
2286,6
2288,6
2289,6
2290,6
2291,6
2292,6
2293,6
2296,6
2297,6
2298,6
2299,6
2300,6
2301,6
2302,6
2305,6
2306,6
2308,6
2309,6
2315,6
2322,6
2323,6
2325,6
2326,6
2329,6
2339,6
2340,6
2341,6
2344,6
2349,6
2358,6
2360,6
2364,6
2366,6
2368,6
2369,6
2371,6
2372,6
2378,6
2379,6
